param-n,actual-reif-for-Ltac2-with-big-real,actual-reif-for-Ltac2-with-big-sys,actual-reif-for-Ltac2-with-big-user,actual-reif-for-Ltac2-with-big-flat-real,actual-reif-for-Ltac2-with-big-flat-sys,actual-reif-for-Ltac2-with-big-flat-user,actual-reif-for-Ltac2LowLevel-with-big-real,actual-reif-for-Ltac2LowLevel-with-big-sys,actual-reif-for-Ltac2LowLevel-with-big-user,actual-reif-for-Ltac2LowLevel-with-big-flat-real,actual-reif-for-Ltac2LowLevel-with-big-flat-sys,actual-reif-for-Ltac2LowLevel-with-big-flat-user,actual-reif-for-Ltac2LowLevelChecked-with-big-real,actual-reif-for-Ltac2LowLevelChecked-with-big-sys,actual-reif-for-Ltac2LowLevelChecked-with-big-user,actual-reif-for-Ltac2LowLevelChecked-with-big-flat-real,actual-reif-for-Ltac2LowLevelChecked-with-big-flat-sys,actual-reif-for-Ltac2LowLevelChecked-with-big-flat-user,cbv-for-Ltac2-with-big-real,cbv-for-Ltac2-with-big-sys,cbv-for-Ltac2-with-big-user,cbv-for-Ltac2-with-big-flat-real,cbv-for-Ltac2-with-big-flat-sys,cbv-for-Ltac2-with-big-flat-user,cbv-for-Ltac2LowLevel-with-big-real,cbv-for-Ltac2LowLevel-with-big-sys,cbv-for-Ltac2LowLevel-with-big-user,cbv-for-Ltac2LowLevel-with-big-flat-real,cbv-for-Ltac2LowLevel-with-big-flat-sys,cbv-for-Ltac2LowLevel-with-big-flat-user,cbv-for-Ltac2LowLevelChecked-with-big-real,cbv-for-Ltac2LowLevelChecked-with-big-sys,cbv-for-Ltac2LowLevelChecked-with-big-user,cbv-for-Ltac2LowLevelChecked-with-big-flat-real,cbv-for-Ltac2LowLevelChecked-with-big-flat-sys,cbv-for-Ltac2LowLevelChecked-with-big-flat-user,eval-lazy-for-Ltac2-with-big-real,eval-lazy-for-Ltac2-with-big-sys,eval-lazy-for-Ltac2-with-big-user,eval-lazy-for-Ltac2-with-big-flat-real,eval-lazy-for-Ltac2-with-big-flat-sys,eval-lazy-for-Ltac2-with-big-flat-user,eval-lazy-for-Ltac2LowLevel-with-big-real,eval-lazy-for-Ltac2LowLevel-with-big-sys,eval-lazy-for-Ltac2LowLevel-with-big-user,eval-lazy-for-Ltac2LowLevel-with-big-flat-real,eval-lazy-for-Ltac2LowLevel-with-big-flat-sys,eval-lazy-for-Ltac2LowLevel-with-big-flat-user,eval-lazy-for-Ltac2LowLevelChecked-with-big-real,eval-lazy-for-Ltac2LowLevelChecked-with-big-sys,eval-lazy-for-Ltac2LowLevelChecked-with-big-user,eval-lazy-for-Ltac2LowLevelChecked-with-big-flat-real,eval-lazy-for-Ltac2LowLevelChecked-with-big-flat-sys,eval-lazy-for-Ltac2LowLevelChecked-with-big-flat-user,lazy-beta-iota-for-Ltac2-with-big-real,lazy-beta-iota-for-Ltac2-with-big-sys,lazy-beta-iota-for-Ltac2-with-big-user,lazy-beta-iota-for-Ltac2-with-big-flat-real,lazy-beta-iota-for-Ltac2-with-big-flat-sys,lazy-beta-iota-for-Ltac2-with-big-flat-user,lazy-beta-iota-for-Ltac2LowLevel-with-big-real,lazy-beta-iota-for-Ltac2LowLevel-with-big-sys,lazy-beta-iota-for-Ltac2LowLevel-with-big-user,lazy-beta-iota-for-Ltac2LowLevel-with-big-flat-real,lazy-beta-iota-for-Ltac2LowLevel-with-big-flat-sys,lazy-beta-iota-for-Ltac2LowLevel-with-big-flat-user,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-real,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-sys,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-user,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-flat-real,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-flat-sys,lazy-beta-iota-for-Ltac2LowLevelChecked-with-big-flat-user,norm-reif-for-Ltac2-with-big-real,norm-reif-for-Ltac2-with-big-sys,norm-reif-for-Ltac2-with-big-user,norm-reif-for-Ltac2-with-big-flat-real,norm-reif-for-Ltac2-with-big-flat-sys,norm-reif-for-Ltac2-with-big-flat-user,norm-reif-for-Ltac2LowLevel-with-big-real,norm-reif-for-Ltac2LowLevel-with-big-sys,norm-reif-for-Ltac2LowLevel-with-big-user,norm-reif-for-Ltac2LowLevel-with-big-flat-real,norm-reif-for-Ltac2LowLevel-with-big-flat-sys,norm-reif-for-Ltac2LowLevel-with-big-flat-user,norm-reif-for-Ltac2LowLevelChecked-with-big-real,norm-reif-for-Ltac2LowLevelChecked-with-big-sys,norm-reif-for-Ltac2LowLevelChecked-with-big-user,norm-reif-for-Ltac2LowLevelChecked-with-big-flat-real,norm-reif-for-Ltac2LowLevelChecked-with-big-flat-sys,norm-reif-for-Ltac2LowLevelChecked-with-big-flat-user,post-for-Ltac2-with-big-real,post-for-Ltac2-with-big-sys,post-for-Ltac2-with-big-user,post-for-Ltac2-with-big-flat-real,post-for-Ltac2-with-big-flat-sys,post-for-Ltac2-with-big-flat-user,post-for-Ltac2LowLevel-with-big-real,post-for-Ltac2LowLevel-with-big-sys,post-for-Ltac2LowLevel-with-big-user,post-for-Ltac2LowLevel-with-big-flat-real,post-for-Ltac2LowLevel-with-big-flat-sys,post-for-Ltac2LowLevel-with-big-flat-user,post-for-Ltac2LowLevelChecked-with-big-real,post-for-Ltac2LowLevelChecked-with-big-sys,post-for-Ltac2LowLevelChecked-with-big-user,post-for-Ltac2LowLevelChecked-with-big-flat-real,post-for-Ltac2LowLevelChecked-with-big-flat-sys,post-for-Ltac2LowLevelChecked-with-big-flat-user,pre-for-Ltac2-with-big-real,pre-for-Ltac2-with-big-sys,pre-for-Ltac2-with-big-user,pre-for-Ltac2-with-big-flat-real,pre-for-Ltac2-with-big-flat-sys,pre-for-Ltac2-with-big-flat-user,pre-for-Ltac2LowLevel-with-big-real,pre-for-Ltac2LowLevel-with-big-sys,pre-for-Ltac2LowLevel-with-big-user,pre-for-Ltac2LowLevel-with-big-flat-real,pre-for-Ltac2LowLevel-with-big-flat-sys,pre-for-Ltac2LowLevel-with-big-flat-user,pre-for-Ltac2LowLevelChecked-with-big-real,pre-for-Ltac2LowLevelChecked-with-big-sys,pre-for-Ltac2LowLevelChecked-with-big-user,pre-for-Ltac2LowLevelChecked-with-big-flat-real,pre-for-Ltac2LowLevelChecked-with-big-flat-sys,pre-for-Ltac2LowLevelChecked-with-big-flat-user,reif-for-Ltac2-with-big-real,reif-for-Ltac2-with-big-sys,reif-for-Ltac2-with-big-user,reif-for-Ltac2-with-big-flat-real,reif-for-Ltac2-with-big-flat-sys,reif-for-Ltac2-with-big-flat-user,reif-for-Ltac2LowLevel-with-big-real,reif-for-Ltac2LowLevel-with-big-sys,reif-for-Ltac2LowLevel-with-big-user,reif-for-Ltac2LowLevel-with-big-flat-real,reif-for-Ltac2LowLevel-with-big-flat-sys,reif-for-Ltac2LowLevel-with-big-flat-user,reif-for-Ltac2LowLevelChecked-with-big-real,reif-for-Ltac2LowLevelChecked-with-big-sys,reif-for-Ltac2LowLevelChecked-with-big-user,reif-for-Ltac2LowLevelChecked-with-big-flat-real,reif-for-Ltac2LowLevelChecked-with-big-flat-sys,reif-for-Ltac2LowLevelChecked-with-big-flat-user,transitivity-(Denote-rv)-for-Ltac2-with-big-real,transitivity-(Denote-rv)-for-Ltac2-with-big-sys,transitivity-(Denote-rv)-for-Ltac2-with-big-user,transitivity-(Denote-rv)-for-Ltac2-with-big-flat-real,transitivity-(Denote-rv)-for-Ltac2-with-big-flat-sys,transitivity-(Denote-rv)-for-Ltac2-with-big-flat-user,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-real,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-sys,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-user,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-flat-real,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-flat-sys,transitivity-(Denote-rv)-for-Ltac2LowLevel-with-big-flat-user,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-real,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-sys,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-user,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-flat-real,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-flat-sys,transitivity-(Denote-rv)-for-Ltac2LowLevelChecked-with-big-flat-user
3050,,,,0.329,0.,0.329,0.173,0.,0.173,0.098,0.,0.097,0.221,0.,0.221,0.12,0.,0.12,,,,0.003,0.,0.003,0.002,0.,0.002,0.004,0.,0.004,0.003,0.,0.003,0.007,0.,0.007,,,,0.004,0.,0.004,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,,,,0.334,0.,0.334,0.176,0.,0.176,0.1,0.,0.099,0.223,0.,0.223,0.121,0.,0.121,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.336,0.,0.336,0.178,0.,0.178,0.101,0.,0.1,0.225,0.,0.225,0.122,0.,0.122,,,,,,,,,,,,,,,,,,
3100,,,,0.332,0.,0.332,0.187,0.,0.187,0.099,0.,0.099,0.236,0.,0.236,0.12,0.,0.12,,,,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,,,,0.002,0.,0.002,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,,,,0.335,0.,0.335,0.191,0.,0.191,0.1,0.,0.1,0.239,0.,0.239,0.121,0.,0.121,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.336,0.,0.336,0.193,0.,0.193,0.102,0.,0.102,0.241,0.,0.241,0.123,0.,0.122,,,,,,,,,,,,,,,,,,
3150,,,,0.335,0.,0.335,0.185,0.,0.185,0.102,0.,0.102,0.245,0.,0.245,0.121,0.,0.121,,,,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,,,,0.003,0.,0.003,0.002,0.,0.002,0.001,0.,0.001,0.003,0.,0.003,0.001,0.,0.001,,,,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,,,,0.338,0.,0.338,0.187,0.,0.187,0.103,0.,0.103,0.249,0.,0.249,0.123,0.,0.123,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.34,0.,0.34,0.189,0.,0.189,0.104,0.,0.104,0.251,0.,0.251,0.124,0.,0.124,,,,,,,,,,,,,,,,,,
3200,,,,0.345,0.,0.345,0.198,0.,0.198,0.1,0.,0.1,0.242,0.,0.242,0.122,0.,0.122,,,,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.005,0.,0.004,,,,0.004,0.,0.004,0.002,0.,0.002,0.001,0.,0.001,0.003,0.,0.003,0.001,0.,0.001,,,,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.35,0.,0.35,0.2,0.,0.2,0.101,0.,0.101,0.246,0.,0.246,0.123,0.,0.123,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.351,0.,0.351,0.202,0.,0.202,0.102,0.,0.102,0.248,0.,0.248,0.125,0.,0.125,,,,,,,,,,,,,,,,,,
3250,,,,0.351,0.,0.351,0.202,0.,0.202,0.101,0.,0.101,0.25,0.,0.25,0.127,0.,0.127,,,,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,,,,0.003,0.,0.003,0.002,0.,0.002,0.001,0.,0.001,0.003,0.,0.003,0.001,0.,0.001,,,,0.001,0.,0.001,0.007,0.,0.007,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.,,,,0.355,0.,0.355,0.204,0.,0.204,0.102,0.,0.102,0.253,0.,0.253,0.128,0.,0.128,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.356,0.,0.356,0.212,0.,0.212,0.104,0.,0.104,0.255,0.,0.255,0.13,0.,0.129,,,,,,,,,,,,,,,,,,
3300,,,,0.353,0.,0.353,0.213,0.,0.213,0.104,0.,0.104,0.256,0.,0.256,0.127,0.,0.127,,,,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,,,,0.003,0.,0.003,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,,,,0.357,0.,0.357,0.216,0.,0.216,0.105,0.,0.105,0.259,0.,0.259,0.128,0.,0.128,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.358,0.,0.358,0.218,0.,0.218,0.107,0.,0.107,0.261,0.,0.261,0.13,0.,0.13,,,,,,,,,,,,,,,,,,
3350,,,,0.354,0.,0.354,0.223,0.,0.223,0.108,0.,0.108,0.275,0.,0.275,0.131,0.,0.131,,,,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,,,,0.003,0.,0.003,0.008,0.,0.008,0.001,0.,0.,0.003,0.,0.003,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.358,0.,0.358,0.232,0.,0.232,0.109,0.,0.108,0.279,0.,0.279,0.132,0.,0.132,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.359,0.,0.359,0.234,0.,0.234,0.111,0.,0.11,0.281,0.,0.281,0.133,0.,0.133,,,,,,,,,,,,,,,,,,
3400,,,,0.365,0.,0.365,0.216,0.,0.216,0.108,0.001,0.107,0.262,0.,0.261,0.131,0.,0.131,,,,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.003,0.,0.003,,,,0.002,0.,0.002,0.002,0.,0.002,0.001,0.,0.001,0.005,0.,0.005,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.001,0.001,0.,0.001,,,,0.368,0.,0.368,0.218,0.,0.218,0.109,0.001,0.108,0.268,0.001,0.266,0.133,0.,0.133,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.37,0.,0.37,0.22,0.,0.22,0.11,0.001,0.109,0.27,0.001,0.268,0.134,0.,0.134,,,,,,,,,,,,,,,,,,
3450,,,,0.364,0.,0.364,0.218,0.,0.218,0.108,0.,0.108,0.274,0.,0.273,0.134,0.,0.134,,,,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,,,,0.003,0.,0.003,0.002,0.,0.002,0.001,0.,0.001,0.003,0.,0.003,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.368,0.,0.368,0.221,0.,0.221,0.109,0.,0.109,0.277,0.,0.276,0.136,0.,0.136,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.369,0.,0.369,0.223,0.,0.223,0.111,0.,0.111,0.279,0.,0.278,0.137,0.,0.137,,,,,,,,,,,,,,,,,,
3500,,,,0.368,0.,0.368,0.226,0.,0.226,0.109,0.,0.108,0.26,0.,0.26,0.134,0.,0.134,,,,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.01,0.,0.01,0.004,0.,0.004,,,,0.003,0.,0.003,0.002,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.372,0.,0.372,0.229,0.,0.228,0.111,0.,0.11,0.264,0.,0.264,0.136,0.,0.136,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.373,0.,0.373,0.231,0.,0.23,0.112,0.,0.111,0.266,0.,0.266,0.137,0.,0.137,,,,,,,,,,,,,,,,,,
3550,,,,0.384,0.,0.384,0.215,0.,0.214,0.11,0.,0.11,0.273,0.,0.273,0.148,0.,0.148,,,,0.004,0.,0.004,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,,,,0.006,0.,0.006,0.002,0.,0.002,0.001,0.,0.001,0.003,0.,0.003,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.39,0.,0.39,0.218,0.,0.217,0.111,0.,0.111,0.277,0.,0.277,0.15,0.,0.15,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.392,0.,0.392,0.22,0.,0.219,0.113,0.,0.113,0.279,0.,0.279,0.151,0.,0.151,,,,,,,,,,,,,,,,,,
3600,,,,0.394,0.,0.394,0.226,0.,0.225,0.111,0.,0.111,0.305,0.,0.305,0.138,0.,0.137,,,,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.003,0.,0.003,0.004,0.,0.004,,,,0.002,0.,0.002,0.003,0.,0.003,0.001,0.,0.001,0.01,0.,0.01,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.397,0.,0.397,0.229,0.001,0.228,0.113,0.,0.113,0.315,0.,0.315,0.139,0.,0.138,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.398,0.,0.398,0.231,0.001,0.229,0.115,0.,0.115,0.318,0.,0.318,0.141,0.,0.14,,,,,,,,,,,,,,,,,,
3650,,,,0.393,0.,0.393,0.232,0.,0.231,0.117,0.,0.117,0.28,0.,0.28,0.14,0.,0.14,,,,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.003,0.,0.003,0.004,0.,0.004,,,,0.004,0.,0.004,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.001,0.,0.,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.398,0.,0.398,0.236,0.,0.235,0.119,0.,0.119,0.283,0.,0.283,0.141,0.,0.141,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.399,0.,0.398,0.239,0.,0.238,0.12,0.,0.12,0.285,0.,0.285,0.143,0.,0.143,,,,,,,,,,,,,,,,,,
3700,,,,0.403,0.,0.403,0.219,0.,0.218,0.12,0.,0.12,0.306,0.,0.306,0.143,0.,0.143,,,,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.003,0.,0.003,0.004,0.,0.004,,,,0.003,0.,0.003,0.008,0.,0.008,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.406,0.,0.406,0.228,0.,0.227,0.122,0.,0.122,0.309,0.,0.308,0.145,0.,0.145,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.408,0.,0.408,0.231,0.,0.23,0.123,0.,0.123,0.311,0.,0.311,0.146,0.,0.146,,,,,,,,,,,,,,,,,,
3750,,,,0.397,0.,0.397,0.231,0.,0.231,0.123,0.,0.122,0.302,0.,0.302,0.148,0.,0.148,,,,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.003,0.,0.003,0.004,0.,0.004,,,,0.002,0.,0.002,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.4,0.,0.4,0.234,0.,0.234,0.124,0.,0.123,0.306,0.,0.306,0.15,0.,0.15,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.401,0.,0.401,0.236,0.,0.236,0.126,0.,0.125,0.308,0.,0.308,0.151,0.,0.151,,,,,,,,,,,,,,,,,,
3800,,,,0.402,0.,0.402,0.238,0.,0.238,0.123,0.002,0.121,0.288,0.,0.287,0.146,0.,0.146,,,,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.003,0.,0.003,0.003,0.,0.003,,,,0.005,0.,0.005,0.002,0.,0.002,0.001,0.,0.001,0.01,0.,0.01,0.001,0.,0.001,,,,0.001,0.,0.001,0.009,0.,0.009,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.407,0.,0.407,0.241,0.,0.241,0.124,0.002,0.122,0.299,0.,0.298,0.148,0.,0.148,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.409,0.,0.409,0.251,0.,0.251,0.126,0.002,0.124,0.301,0.,0.3,0.149,0.,0.149,,,,,,,,,,,,,,,,,,
3850,,,,0.407,0.,0.407,0.257,0.,0.257,0.124,0.,0.124,0.303,0.,0.303,0.149,0.,0.149,,,,0.003,0.,0.003,0.003,0.,0.003,0.005,0.,0.005,0.003,0.,0.003,0.004,0.,0.004,,,,0.002,0.,0.002,0.003,0.,0.003,0.001,0.,0.001,0.004,0.,0.004,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.41,0.,0.41,0.261,0.,0.26,0.125,0.,0.125,0.307,0.,0.307,0.151,0.,0.151,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.412,0.,0.412,0.263,0.,0.263,0.127,0.,0.127,0.31,0.,0.31,0.152,0.,0.152,,,,,,,,,,,,,,,,,,
3900,,,,0.411,0.,0.411,0.265,0.,0.265,0.123,0.,0.122,0.308,0.,0.308,0.15,0.,0.15,,,,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.003,0.,0.003,0.006,0.,0.006,,,,0.002,0.,0.002,0.002,0.,0.002,0.001,0.,0.001,0.004,0.,0.004,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.,0.002,0.,0.002,0.001,0.,0.001,,,,0.413,0.,0.413,0.268,0.,0.268,0.124,0.001,0.123,0.313,0.,0.313,0.152,0.,0.152,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.415,0.,0.414,0.271,0.,0.271,0.126,0.001,0.124,0.315,0.,0.315,0.154,0.,0.154,,,,,,,,,,,,,,,,,,
3950,,,,0.411,0.,0.41,0.25,0.,0.25,0.125,0.,0.125,0.312,0.,0.311,0.15,0.,0.15,,,,0.003,0.,0.003,0.004,0.,0.004,0.004,0.,0.004,0.003,0.,0.003,0.004,0.,0.004,,,,0.002,0.,0.002,0.009,0.,0.009,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.413,0.,0.413,0.26,0.,0.26,0.127,0.,0.127,0.315,0.001,0.314,0.151,0.,0.151,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.415,0.,0.415,0.262,0.,0.262,0.128,0.,0.128,0.317,0.001,0.316,0.153,0.,0.153,,,,,,,,,,,,,,,,,,
4000,,,,0.419,0.,0.419,0.243,0.,0.243,0.127,0.,0.127,0.315,0.,0.315,0.156,0.,0.156,,,,0.003,0.,0.003,0.003,0.,0.003,0.006,0.,0.006,0.003,0.,0.003,0.004,0.,0.004,,,,0.004,0.,0.004,0.003,0.,0.003,0.001,0.,0.001,0.009,0.,0.009,0.001,0.,0.001,,,,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,,,,0.424,0.,0.424,0.247,0.,0.247,0.128,0.,0.128,0.324,0.,0.324,0.157,0.,0.157,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,0.425,0.,0.425,0.25,0.,0.25,0.13,0.,0.13,0.326,0.,0.326,0.159,0.,0.159,,,,,,,,,,,,,,,,,,
