param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
8050,1,8050,,,,0.039,0.003,0.036,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
8050,8050,1,,,,0.021,0.,0.021,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
8066,1,8066,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
8066,8066,1,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
8085,1,8085,,,,0.048,0.003,0.044,,,,,,,,,,,,,,,,,,,,,,,,,
8085,8085,1,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
8102,1,8102,,,,,,,,,,0.11453,0.00019,0.00130,0.02432,0.14,0.003,0.023,,,,0.061,0.,0.061,,,,,,,,,
8102,8102,1,,,,,,,,,,0.11230,0.00019,0.00145,0.04411,0.158,0.,0.047,,,,0.054,0.,0.054,,,,,,,,,
8108,1,8108,,,,0.022,0.,0.022,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
8108,8108,1,,,,0.021,0.,0.021,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
8138,1,8138,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
8138,8138,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
8156,1,8156,,,,,,,,,,0.11533,0.00022,0.00167,0.03567,0.153,0.,0.039,,,,,,,,,,,,,,,
8156,8156,1,,,,,,,,,,0.11271,0.00019,0.00146,0.03343,0.148,0.,0.036,,,,,,,,,,,,,,,
8167,1,8167,,,,0.046,0.,0.046,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,
8167,8167,1,,,,0.02,0.,0.02,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
8174,1,8174,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
8174,8174,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
8190,90,91,,,,0.015,0.,0.015,0.019,0.,0.019,0.11360,0.00019,0.00109,0.02352,0.138,0.,0.026,,,,0.06,0.,0.06,,,,,,,,,
8210,1,8210,,,,,,,,,,0.11140,0.00019,0.00132,0.03277,0.145,0.,0.035,,,,0.057,0.,0.057,,,,,,,,,
8210,8210,1,,,,,,,,,,0.11228,0.00018,0.00133,0.03245,0.146,0.,0.035,,,,0.062,0.,0.062,,,,,,,,,
8225,1,8225,,,,0.042,0.,0.042,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
8225,8225,1,,,,0.021,0.,0.021,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
8246,1,8246,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
8246,8246,1,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,
8264,1,8264,,,,,,,,,,0.11295,0.00019,0.00130,0.03055,0.145,0.,0.033,,,,,,,,,,,,,,,
8264,8264,1,,,,,,,,,,0.11339,0.00019,0.00138,0.03363,0.148,0.,0.036,,,,,,,,,,,,,,,
8269,1,8269,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
8269,8269,1,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
8282,1,8282,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
8282,8282,1,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
8283,1,8283,,,,0.025,0.,0.025,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
8283,8283,1,,,,0.023,0.003,0.019,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
8319,1,8319,,,,,,,,,,0.10898,0.00024,0.00078,0.02541,0.135,0.,0.028,,,,0.055,0.,0.055,,,,,,,,,
8319,8319,1,,,,,,,,,,0.10467,0.00019,0.00085,0.04511,0.151,0.,0.047,,,,0.084,0.,0.084,,,,,,,,,
8330,1,8330,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
8330,8330,1,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
8342,1,8342,,,,0.025,0.,0.025,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
8342,8342,1,,,,0.025,0.,0.025,0.027,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8355,1,8355,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
8355,8355,1,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
8372,91,92,,,,0.012,0.,0.012,0.012,0.,0.012,0.10410,0.00018,0.00058,0.02438,0.129,0.,0.026,,,,0.042,0.,0.042,,,,,,,,,
8373,1,8373,,,,,,,,,,0.11127,0.00019,0.00144,0.03109,0.144,0.003,0.03,,,,,,,,,,,,,,,
8373,8373,1,,,,,,,,,,0.11244,0.00019,0.00142,0.03412,0.148,0.,0.037,,,,,,,,,,,,,,,
8391,1,8391,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
8391,8391,1,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
8400,1,8400,,,,0.028,0.,0.028,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
8400,8400,1,,,,0.036,0.,0.036,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
8427,1,8427,,,,,,,,,,0.11179,0.00019,0.00164,0.02772,0.141,0.003,0.027,,,,0.051,0.,0.051,,,,,,,,,
8427,8427,1,,,,,,,,,,0.11491,0.00019,0.00137,0.03456,0.151,0.,0.037,,,,0.071,0.,0.071,,,,,,,,,
8458,1,8458,,,,0.024,0.,0.024,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
8458,8458,1,,,,0.019,0.,0.019,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
8463,1,8463,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
8463,8463,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
8481,1,8481,,,,,,,,,,0.12482,0.00019,0.00141,0.02666,0.153,0.,0.033,,,,,,,,,,,,,,,
8481,8481,1,,,,,,,,,,0.11926,0.00019,0.00147,0.05410,0.175,0.,0.057,,,,,,,,,,,,,,,
8499,1,8499,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
8499,8499,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
8517,1,8517,,,,0.022,0.,0.022,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
8517,8517,1,,,,0.02,0.,0.02,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
8535,1,8535,,,,,,,,,,0.11299,0.00019,0.00132,0.03821,0.152,0.003,0.037,,,,0.059,0.,0.059,,,,,,,,,
8535,8535,1,,,,,,,,,,0.11251,0.00019,0.00152,0.03491,0.149,0.,0.037,,,,0.058,0.,0.058,,,,,,,,,
8556,92,93,,,,0.012,0.,0.012,0.035,0.,0.035,0.11179,0.00019,0.00117,0.02578,0.139,0.003,0.024,,,,0.044,0.,0.044,,,,,,,,,
8571,1,8571,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
8571,8571,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
8575,1,8575,,,,0.026,0.,0.026,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
8575,8575,1,,,,0.024,0.,0.024,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
8589,1,8589,,,,,,,,,,0.11371,0.00019,0.00132,0.03361,0.149,0.007,0.028,,,,,,,,,,,,,,,
8589,8589,1,,,,,,,,,,0.11183,0.00019,0.00136,0.03478,0.148,0.,0.037,,,,,,,,,,,,,,,
8607,1,8607,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
8607,8607,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
8633,1,8633,,,,0.024,0.,0.024,0.078,0.,0.078,,,,,,,,,,,,,,,,,,,,,,
8633,8633,1,,,,0.022,0.,0.022,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
8643,1,8643,,,,,,,,,,0.11020,0.00019,0.00132,0.03199,0.143,0.,0.034,,,,0.056,0.,0.056,,,,,,,,,
8643,8643,1,,,,,,,,,,0.11414,0.00019,0.00139,0.03557,0.151,0.,0.038,,,,0.101,0.,0.101,,,,,,,,,
8679,1,8679,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
8679,8679,1,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
8692,1,8692,,,,0.024,0.,0.024,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,
8692,8692,1,,,,0.024,0.,0.024,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
8697,1,8697,,,,,,,,,,0.11247,0.00019,0.00149,0.02883,0.143,0.007,0.024,,,,,,,,,,,,,,,
8697,8697,1,,,,,,,,,,0.11363,0.00019,0.00143,0.04000,0.155,0.,0.043,,,,,,,,,,,,,,,
8715,1,8715,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
8715,8715,1,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
8742,93,94,,,,0.032,0.,0.032,0.012,0.,0.012,0.11297,0.00019,0.00115,0.02730,0.141,0.,0.03,,,,0.066,0.,0.066,,,,,,,,,
8750,1,8750,,,,0.031,0.,0.031,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8750,8750,1,,,,0.023,0.,0.023,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8751,1,8751,,,,,,,,,,0.11354,0.00019,0.00134,0.02560,0.14,0.,0.028,,,,0.057,0.,0.057,,,,,,,,,
8751,8751,1,,,,,,,,,,0.11459,0.00020,0.00151,0.03471,0.151,0.001,0.036,,,,0.106,0.,0.106,,,,,,,,,
8787,1,8787,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
8787,8787,1,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
8805,1,8805,,,,,,,,,,0.11249,0.00019,0.00154,0.02818,0.142,0.,0.031,,,,,,,,,,,,,,,
8805,8805,1,,,,,,,,,,0.11049,0.00019,0.00153,0.03634,0.148,0.,0.039,,,,,,,,,,,,,,,
8808,1,8808,,,,0.034,0.,0.034,0.107,0.,0.107,,,,,,,,,,,,,,,,,,,,,,
8808,8808,1,,,,0.024,0.,0.024,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
8820,1,8820,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
8820,8820,1,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,
8823,1,8823,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
8823,8823,1,,,,,,,,,,,,,,,,,,,,0.081,0.003,0.077,,,,,,,,,
8859,1,8859,,,,,,,,,,0.11204,0.00019,0.00135,0.03066,0.144,0.,0.033,,,,0.062,0.,0.062,,,,,,,,,
8859,8859,1,,,,,,,,,,0.11448,0.00019,0.00147,0.03652,0.152,0.003,0.036,,,,0.075,0.,0.075,,,,,,,,,
8867,1,8867,,,,0.035,0.,0.035,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,,,,
8867,8867,1,,,,0.039,0.,0.039,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
8881,1,8881,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
8881,8881,1,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
8895,1,8895,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
8895,8895,1,,,,,,,,,,,,,,,,,,,,0.11,0.,0.11,,,,,,,,,
8913,1,8913,,,,,,,,,,0.11309,0.00019,0.00150,0.02795,0.142,0.,0.031,,,,,,,,,,,,,,,
8913,8913,1,,,,,,,,,,0.11432,0.00019,0.00143,0.03884,0.154,0.003,0.038,,,,,,,,,,,,,,,
8925,1,8925,,,,0.028,0.,0.028,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
8925,8925,1,,,,0.023,0.,0.023,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
8930,94,95,,,,0.013,0.,0.013,0.012,0.,0.012,0.11334,0.00019,0.00128,0.03274,0.147,0.,0.035,,,,0.061,0.,0.061,,,,,,,,,
8931,1,8931,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
8931,8931,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
8967,1,8967,,,,,,,,,,0.11215,0.00019,0.00133,0.03092,0.144,0.,0.033,,,,0.052,0.,0.052,,,,,,,,,
8967,8967,1,,,,,,,,,,0.11360,0.00021,0.00142,0.03656,0.152,0.,0.039,,,,0.074,0.,0.074,,,,,,,,,
8983,1,8983,,,,0.023,0.,0.023,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
8983,8983,1,,,,0.023,0.,0.023,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
9003,1,9003,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
9003,9003,1,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
9021,1,9021,,,,,,,,,,0.11418,0.00021,0.00139,0.03389,0.149,0.,0.036,,,,,,,,,,,,,,,
9021,9021,1,,,,,,,,,,0.11203,0.00020,0.00148,0.03700,0.151,0.003,0.036,,,,,,,,,,,,,,,
9039,1,9039,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
9039,9039,1,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
9042,1,9042,,,,0.024,0.,0.024,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
9042,9042,1,,,,0.025,0.,0.025,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
9065,1,9065,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,
9065,9065,1,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
9075,1,9075,,,,,,,,,,0.10402,0.00019,0.00078,0.02788,0.133,0.,0.03,,,,0.057,0.,0.057,,,,,,,,,
9075,9075,1,,,,,,,,,,0.10264,0.00020,0.00088,0.03568,0.139,0.003,0.034,,,,0.076,0.,0.076,,,,,,,,,
9100,1,9100,,,,0.026,0.,0.026,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
9100,9100,1,,,,0.024,0.,0.024,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
9111,1,9111,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
9111,9111,1,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,
9120,95,96,,,,0.013,0.,0.013,0.019,0.,0.019,0.10335,0.00019,0.00074,0.02778,0.132,0.,0.03,,,,0.091,0.003,0.087,,,,,,,,,
9135,1,9135,,,,,,,,,,0.11408,0.00020,0.00141,0.03279,0.148,0.,0.036,,,,,,,,,,,,,,,
9135,9135,1,,,,,,,,,,0.11148,0.00019,0.00159,0.06054,0.174,0.007,0.056,,,,,,,,,,,,,,,
9147,1,9147,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
9147,9147,1,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,
9158,1,9158,,,,0.026,0.,0.026,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
9158,9158,1,,,,0.024,0.,0.024,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
9183,1,9183,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
9183,9183,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
9188,1,9188,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
9188,9188,1,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
9196,1,9196,,,,,,,,,,0.11392,0.00019,0.00143,0.02796,0.143,0.,0.03,,,,,,,,,,,,,,,
9196,9196,1,,,,,,,,,,0.11170,0.00019,0.00147,0.03769,0.151,0.,0.04,,,,,,,,,,,,,,,
9217,1,9217,,,,0.025,0.,0.025,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
9217,9217,1,,,,0.025,0.,0.025,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
9219,1,9219,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
9219,9219,1,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,
9255,1,9255,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
9255,9255,1,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
9256,1,9256,,,,,,,,,,0.11246,0.00019,0.00140,0.02768,0.141,0.003,0.027,,,,,,,,,,,,,,,
9256,9256,1,,,,,,,,,,0.11119,0.00019,0.00153,0.04476,0.157,0.,0.047,,,,,,,,,,,,,,,
9275,1,9275,,,,0.026,0.,0.026,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
9275,9275,1,,,,0.026,0.,0.026,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
9291,1,9291,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
9291,9291,1,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,
9310,1,9310,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,
9310,9310,1,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,
9312,96,97,,,,0.014,0.,0.014,0.018,0.,0.018,0.11092,0.00019,0.00121,0.02758,0.14,0.003,0.026,,,,0.048,0.,0.048,,,,,,,,,
9317,1,9317,,,,,,,,,,0.11229,0.00019,0.00203,0.02734,0.142,0.,0.03,,,,,,,,,,,,,,,
9317,9317,1,,,,,,,,,,0.10987,0.00019,0.00150,0.05454,0.166,0.007,0.049,,,,,,,,,,,,,,,
9327,1,9327,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
9327,9327,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
9333,1,9333,,,,0.026,0.,0.026,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
9333,9333,1,,,,0.026,0.,0.026,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
9363,1,9363,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
9363,9363,1,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,
9377,1,9377,,,,,,,,,,0.11195,0.00019,0.00169,0.02753,0.141,0.003,0.027,,,,,,,,,,,,,,,
9377,9377,1,,,,,,,,,,0.11456,0.00019,0.00158,0.04156,0.158,0.,0.044,,,,,,,,,,,,,,,
9392,1,9392,,,,0.024,0.,0.024,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
9392,9392,1,,,,0.025,0.,0.025,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
9399,1,9399,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,
9399,9399,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
9435,1,9435,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
9435,9435,1,,,,,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,,,,
9438,1,9438,,,,,,,,,,0.11266,0.00020,0.00143,0.02904,0.143,0.,0.032,,,,,,,,,,,,,,,
9438,9438,1,,,,,,,,,,0.11377,0.00019,0.00146,0.04433,0.159,0.003,0.043,,,,,,,,,,,,,,,
9450,1,9450,,,,0.026,0.,0.026,0.093,0.,0.093,,,,,,,,,,,,,,,,,,,,,,
9450,9450,1,,,,0.023,0.,0.023,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
9453,1,9453,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
9453,9453,1,,,,,,,,,,,,,,,,,,,,0.084,0.003,0.08,,,,,,,,,
9471,1,9471,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
9471,9471,1,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
9494,1,9494,,,,,,,0.089,0.003,0.085,,,,,,,,,,,,,,,,,,,,,,
9494,9494,1,,,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,
9498,1,9498,,,,,,,,,,0.11343,0.00019,0.00191,0.02838,0.144,0.,0.031,,,,,,,,,,,,,,,
9498,9498,1,,,,,,,,,,0.11213,0.00019,0.00152,0.04739,0.161,0.,0.05,,,,,,,,,,,,,,,
9506,97,98,,,,0.013,0.,0.013,0.013,0.,0.013,0.11345,0.00019,0.00118,0.03045,0.145,0.003,0.029,,,,0.049,0.,0.049,,,,,,,,,
9507,1,9507,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
9507,9507,1,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
9508,1,9508,,,,0.05,0.,0.05,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
9508,9508,1,,,,0.022,0.,0.022,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
9543,1,9543,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,
9543,9543,1,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
9555,1,9555,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,
9555,9555,1,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
9559,1,9559,,,,,,,,,,0.11311,0.00019,0.00135,0.02695,0.141,0.,0.03,,,,,,,,,,,,,,,
9559,9559,1,,,,,,,,,,0.11133,0.00019,0.00141,0.04068,0.153,0.003,0.039,,,,,,,,,,,,,,,
9567,1,9567,,,,0.07,0.,0.07,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
9567,9567,1,,,,0.046,0.,0.046,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
9579,1,9579,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
9579,9579,1,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,
9615,1,9615,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
9615,9615,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
9619,1,9619,,,,,,,,,,0.10996,0.00019,0.00151,0.03787,0.149,0.,0.04,,,,,,,,,,,,,,,
9619,9619,1,,,,,,,,,,0.11038,0.00041,0.00153,0.03839,0.15,0.,0.041,,,,,,,,,,,,,,,
9625,1,9625,,,,0.043,0.,0.043,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
9625,9625,1,,,,0.045,0.,0.045,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
9651,1,9651,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
9651,9651,1,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,
9680,1,9680,,,,,,,,,,0.11046,0.00020,0.00136,0.02896,0.141,0.,0.032,,,,,,,,,,,,,,,
9680,9680,1,,,,,,,,,,0.11339,0.00021,0.00147,0.04304,0.158,0.,0.046,,,,,,,,,,,,,,,
9683,1,9683,,,,0.042,0.,0.042,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
9683,9683,1,,,,0.042,0.,0.042,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
9687,1,9687,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
9687,9687,1,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,
9702,98,99,,,,0.019,0.,0.019,0.027,0.,0.027,0.11285,0.00019,0.00123,0.03084,0.145,0.,0.033,,,,0.052,0.,0.052,,,,,,,,,
9723,1,9723,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
9723,9723,1,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,
9740,1,9740,,,,,,,,,,0.10936,0.00019,0.00141,0.03049,0.141,0.003,0.029,,,,,,,,,,,,,,,
9740,9740,1,,,,,,,,,,0.11124,0.00019,0.00142,0.03872,0.151,0.,0.041,,,,,,,,,,,,,,,
9742,1,9742,,,,0.04,0.,0.04,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
9742,9742,1,,,,0.035,0.,0.035,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
9759,1,9759,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
9759,9759,1,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
9795,1,9795,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
9795,9795,1,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,
9800,1,9800,,,,0.026,0.,0.026,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
9800,9800,1,,,,0.029,0.,0.029,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
9801,1,9801,,,,,,,,,,0.11441,0.00019,0.00157,0.03236,0.148,0.,0.035,,,,,,,,,,,,,,,
9801,99,99,,,,,,,,,,0.11176,0.00019,0.00123,0.02810,0.141,0.003,0.027,,,,,,,,,,,,,,,
9801,9801,1,,,,,,,,,,0.11191,0.00019,0.00147,0.04022,0.154,0.,0.043,,,,,,,,,,,,,,,
9831,1,9831,,,,,,,,,,0.10497,0.00019,0.00098,0.03841,0.144,0.,0.04,,,,0.064,0.,0.064,,,,,,,,,
9831,9831,1,,,,,,,,,,0.10316,0.00019,0.00082,0.03931,0.143,0.,0.041,,,,0.113,0.,0.113,,,,,,,,,
9858,1,9858,,,,0.036,0.,0.036,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,
9858,9858,1,,,,0.027,0.,0.027,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
9861,1,9861,,,,,,,,,,0.11397,0.00019,0.00162,0.03844,0.154,0.,0.041,,,,,,,,,,,,,,,
