param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
7994,7994,1,,,,,,,,,,0.10998,0.00025,0.00206,0.02980,0.142,0.008,0.032,,,,0.072,0.,0.072,,,,,,,,,
8010,89,90,,,,0.009,0.,0.009,0.049,0.,0.049,0.11102,0.00025,0.00185,0.02225,0.135,0.008,0.024,,,,0.072,0.,0.072,,,,,,,,,
8030,1,8030,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
8030,8030,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
8048,1,8048,,,,,,,,,,0.11009,0.00025,0.00214,0.03025,0.142,0.008,0.032,,,,,,,,,,,,,,,
8048,8048,1,,,,,,,,,,0.10962,0.00025,0.00215,0.02999,0.142,0.01,0.029,,,,,,,,,,,,,,,
8050,1,8050,,,,0.023,0.,0.023,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
8050,8050,1,,,,0.014,0.,0.014,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
8066,1,8066,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
8066,8066,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8085,1,8085,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,
8085,8085,1,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
8102,1,8102,,,,,,,,,,0.10862,0.00025,0.00207,0.02209,0.133,0.008,0.024,,,,0.028,0.,0.028,,,,,,,,,
8102,8102,1,,,,,,,,,,0.11333,0.00025,0.00212,0.03362,0.149,0.007,0.035,,,,0.05,0.,0.05,,,,,,,,,
8108,1,8108,,,,0.02,0.,0.02,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
8108,8108,1,,,,0.027,0.,0.027,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
8138,1,8138,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
8138,8138,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
8156,1,8156,,,,,,,,,,0.10938,0.00028,0.00209,0.02563,0.137,0.003,0.031,,,,,,,,,,,,,,,
8156,8156,1,,,,,,,,,,0.11043,0.00025,0.00213,0.03090,0.143,0.012,0.028,,,,,,,,,,,,,,,
8167,1,8167,,,,0.019,0.,0.019,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
8167,8167,1,,,,0.021,0.,0.021,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
8174,1,8174,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
8174,8174,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
8190,90,91,,,,0.009,0.,0.009,0.012,0.,0.012,0.11007,0.00026,0.00187,0.02189,0.134,0.008,0.024,,,,0.029,0.,0.029,,,,,,,,,
8210,1,8210,,,,,,,,,,0.11706,0.00025,0.00215,0.02426,0.143,0.007,0.027,,,,0.028,0.,0.028,,,,,,,,,
8210,8210,1,,,,,,,,,,0.11751,0.00025,0.00215,0.03115,0.151,0.004,0.037,,,,0.05,0.,0.05,,,,,,,,,
8225,1,8225,,,,0.036,0.,0.036,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8225,8225,1,,,,0.015,0.,0.015,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
8246,1,8246,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
8246,8246,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
8264,1,8264,,,,,,,,,,0.11078,0.00025,0.00215,0.02810,0.141,0.003,0.034,,,,,,,,,,,,,,,
8264,8264,1,,,,,,,,,,0.11136,0.00025,0.00211,0.03089,0.144,0.008,0.032,,,,,,,,,,,,,,,
8269,1,8269,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
8269,8269,1,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
8282,1,8282,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
8282,8282,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
8283,1,8283,,,,0.027,0.,0.027,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8283,8283,1,,,,0.016,0.,0.016,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
8319,1,8319,,,,,,,,,,0.10587,0.00025,0.00098,0.04185,0.149,0.008,0.039,,,,0.063,0.,0.063,,,,,,,,,
8319,8319,1,,,,,,,,,,0.10513,0.00029,0.00107,0.03175,0.138,0.003,0.034,,,,0.039,0.,0.039,,,,,,,,,
8330,1,8330,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,
8330,8330,1,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
8342,1,8342,,,,0.025,0.003,0.021,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
8342,8342,1,,,,0.015,0.,0.015,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
8355,1,8355,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,
8355,8355,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
8372,91,92,,,,0.01,0.,0.01,0.012,0.,0.012,0.10298,0.00025,0.00078,0.02880,0.133,0.008,0.026,,,,0.056,0.,0.056,,,,,,,,,
8373,1,8373,,,,,,,,,,0.11116,0.00025,0.00216,0.02488,0.138,0.007,0.027,,,,,,,,,,,,,,,
8373,8373,1,,,,,,,,,,0.11122,0.00025,0.00222,0.03218,0.146,0.011,0.03,,,,,,,,,,,,,,,
8391,1,8391,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
8391,8391,1,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
8400,1,8400,,,,0.023,0.,0.023,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
8400,8400,1,,,,0.015,0.,0.015,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
8427,1,8427,,,,,,,,,,0.11134,0.00026,0.00213,0.03128,0.145,0.008,0.033,,,,0.029,0.,0.029,,,,,,,,,
8427,8427,1,,,,,,,,,,0.11146,0.00025,0.00225,0.03154,0.145,0.007,0.034,,,,0.063,0.,0.063,,,,,,,,,
8458,1,8458,,,,0.022,0.,0.022,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
8458,8458,1,,,,0.016,0.,0.016,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
8463,1,8463,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
8463,8463,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
8481,1,8481,,,,,,,,,,0.11095,0.00025,0.00213,0.02845,0.142,0.012,0.026,,,,,,,,,,,,,,,
8481,8481,1,,,,,,,,,,0.11219,0.00042,0.00219,0.03233,0.147,0.011,0.031,,,,,,,,,,,,,,,
8499,1,8499,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
8499,8499,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8517,1,8517,,,,0.02,0.,0.02,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
8517,8517,1,,,,0.021,0.,0.021,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
8535,1,8535,,,,,,,,,,0.11192,0.00026,0.00214,0.02281,0.137,0.008,0.024,,,,0.054,0.,0.054,,,,,,,,,
8535,8535,1,,,,,,,,,,0.11058,0.00025,0.00247,0.03772,0.151,0.004,0.044,,,,0.04,0.,0.04,,,,,,,,,
8556,92,93,,,,0.032,0.,0.032,0.012,0.,0.012,0.11172,0.00025,0.00195,0.03460,0.148,0.014,0.03,,,,0.03,0.,0.03,,,,,,,,,
8571,1,8571,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
8571,8571,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
8575,1,8575,,,,0.02,0.,0.02,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
8575,8575,1,,,,0.019,0.,0.019,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
8589,1,8589,,,,,,,,,,0.11212,0.00025,0.00228,0.02365,0.138,0.007,0.026,,,,,,,,,,,,,,,
8589,8589,1,,,,,,,,,,0.10985,0.00025,0.00222,0.04795,0.16,0.008,0.049,,,,,,,,,,,,,,,
8607,1,8607,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
8607,8607,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
8633,1,8633,,,,0.02,0.,0.02,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
8633,8633,1,,,,0.018,0.,0.018,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
8643,1,8643,,,,,,,,,,0.11330,0.00025,0.00226,0.02381,0.139,0.008,0.025,,,,0.03,0.,0.03,,,,,,,,,
8643,8643,1,,,,,,,,,,0.11217,0.00025,0.00224,0.04100,0.155,0.014,0.036,,,,0.068,0.,0.068,,,,,,,,,
8679,1,8679,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
8679,8679,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8692,1,8692,,,,0.039,0.,0.039,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
8692,8692,1,,,,0.017,0.,0.017,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
8697,1,8697,,,,,,,,,,0.11648,0.00026,0.00221,0.02341,0.142,0.008,0.025,,,,,,,,,,,,,,,
8697,8697,1,,,,,,,,,,0.11981,0.00026,0.00231,0.04778,0.17,0.014,0.044,,,,,,,,,,,,,,,
8715,1,8715,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
8715,8715,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8742,93,94,,,,0.01,0.,0.01,0.012,0.,0.012,0.11244,0.00025,0.00199,0.02323,0.138,0.003,0.03,,,,0.031,0.,0.031,,,,,,,,,
8750,1,8750,,,,0.026,0.,0.026,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
8750,8750,1,,,,0.016,0.,0.016,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
8751,1,8751,,,,,,,,,,0.11113,0.00025,0.00217,0.02866,0.142,0.007,0.031,,,,0.037,0.,0.037,,,,,,,,,
8751,8751,1,,,,,,,,,,0.11071,0.00025,0.00219,0.03231,0.145,0.011,0.031,,,,0.071,0.,0.071,,,,,,,,,
8787,1,8787,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
8787,8787,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
8805,1,8805,,,,,,,,,,0.11052,0.00025,0.00218,0.03551,0.148,0.008,0.037,,,,,,,,,,,,,,,
8805,8805,1,,,,,,,,,,0.11141,0.00025,0.00224,0.03376,0.147,0.007,0.037,,,,,,,,,,,,,,,
8808,1,8808,,,,0.024,0.,0.024,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
8808,8808,1,,,,0.017,0.,0.017,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
8820,1,8820,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
8820,8820,1,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
8823,1,8823,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
8823,8823,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
8859,1,8859,,,,,,,,,,0.11042,0.00026,0.00213,0.02778,0.14,0.007,0.03,,,,0.031,0.,0.031,,,,,,,,,
8859,8859,1,,,,,,,,,,0.10970,0.00025,0.00222,0.03310,0.145,0.009,0.034,,,,0.044,0.,0.044,,,,,,,,,
8867,1,8867,,,,0.02,0.,0.02,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
8867,8867,1,,,,0.021,0.,0.021,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
8881,1,8881,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
8881,8881,1,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
8895,1,8895,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
8895,8895,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
8913,1,8913,,,,,,,,,,0.11816,0.00025,0.00219,0.02357,0.144,0.008,0.025,,,,,,,,,,,,,,,
8913,8913,1,,,,,,,,,,0.10935,0.00025,0.00224,0.03862,0.15,0.004,0.045,,,,,,,,,,,,,,,
8925,1,8925,,,,0.036,0.,0.036,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,
8925,8925,1,,,,0.018,0.,0.018,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
8930,94,95,,,,0.01,0.,0.01,0.013,0.,0.013,0.10897,0.00025,0.00188,0.03392,0.145,0.007,0.037,,,,0.076,0.,0.076,,,,,,,,,
8931,1,8931,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
8931,8931,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
8967,1,8967,,,,,,,,,,0.11154,0.00026,0.00221,0.02386,0.138,0.007,0.026,,,,0.037,0.,0.037,,,,,,,,,
8967,8967,1,,,,,,,,,,0.11074,0.00026,0.00235,0.04604,0.159,0.012,0.044,,,,0.042,0.,0.042,,,,,,,,,
8983,1,8983,,,,0.047,0.,0.047,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
8983,8983,1,,,,0.017,0.,0.017,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
9003,1,9003,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
9003,9003,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
9021,1,9021,,,,,,,,,,0.11050,0.00025,0.00220,0.02425,0.137,0.008,0.026,,,,,,,,,,,,,,,
9021,9021,1,,,,,,,,,,0.11496,0.00030,0.00240,0.05349,0.171,0.007,0.057,,,,,,,,,,,,,,,
9039,1,9039,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
9039,9039,1,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
9042,1,9042,,,,0.024,0.,0.024,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
9042,9042,1,,,,0.02,0.,0.02,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
9065,1,9065,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,
9065,9065,1,,,,0.031,0.003,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
9075,1,9075,,,,,,,,,,0.10799,0.00025,0.00102,0.02531,0.134,0.004,0.027,,,,0.034,0.,0.034,,,,,,,,,
9075,9075,1,,,,,,,,,,0.10767,0.00025,0.00112,0.05672,0.165,0.003,0.059,,,,0.079,0.003,0.075,,,,,,,,,
9100,1,9100,,,,0.021,0.,0.021,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
9100,9100,1,,,,0.022,0.,0.022,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
9111,1,9111,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
9111,9111,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
9120,95,96,,,,0.011,0.,0.011,0.026,0.003,0.022,0.10668,0.00026,0.00078,0.02517,0.133,0.007,0.023,,,,0.033,0.,0.033,,,,,,,,,
9135,1,9135,,,,,,,,,,0.14202,0.00029,0.00242,0.02501,0.169,0.006,0.029,,,,,,,,,,,,,,,
9135,9135,1,,,,,,,,,,0.11241,0.00026,0.00244,0.05760,0.172,0.008,0.06,,,,,,,,,,,,,,,
9147,1,9147,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
9147,9147,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
9158,1,9158,,,,0.035,0.,0.035,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
9158,9158,1,,,,0.016,0.,0.016,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
9183,1,9183,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
9183,9183,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
9188,1,9188,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
9188,9188,1,,,,,,,0.047,0.003,0.043,,,,,,,,,,,,,,,,,,,,,,
9196,1,9196,,,,,,,,,,0.11111,0.00026,0.00306,0.03019,0.144,0.006,0.035,,,,,,,,,,,,,,,
9196,9196,1,,,,,,,,,,0.11049,0.00025,0.00235,0.03947,0.152,0.008,0.041,,,,,,,,,,,,,,,
9217,1,9217,,,,0.033,0.,0.033,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
9217,9217,1,,,,0.017,0.,0.017,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
9219,1,9219,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9219,9219,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
9255,1,9255,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9255,9255,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
9256,1,9256,,,,,,,,,,0.11115,0.00026,0.00233,0.02534,0.139,0.004,0.032,,,,,,,,,,,,,,,
9256,9256,1,,,,,,,,,,0.12492,0.00025,0.00227,0.03527,0.162,0.015,0.045,,,,,,,,,,,,,,,
9275,1,9275,,,,0.045,0.,0.045,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
9275,9275,1,,,,0.023,0.,0.023,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
9291,1,9291,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
9291,9291,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
9310,1,9310,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,
9310,9310,1,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,
9312,96,97,,,,0.04,0.,0.04,0.013,0.,0.013,0.11394,0.00025,0.00190,0.04481,0.161,0.012,0.042,,,,0.059,0.,0.059,,,,,,,,,
9317,1,9317,,,,,,,,,,0.10964,0.00025,0.00224,0.02474,0.137,0.006,0.028,,,,,,,,,,,,,,,
9317,9317,1,,,,,,,,,,0.11004,0.00025,0.00249,0.07553,0.188,0.016,0.069,,,,,,,,,,,,,,,
9327,1,9327,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
9327,9327,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9333,1,9333,,,,0.022,0.,0.022,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
9333,9333,1,,,,0.031,0.,0.031,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
9363,1,9363,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9363,9363,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
9377,1,9377,,,,,,,,,,0.11124,0.00026,0.00225,0.02508,0.139,0.003,0.031,,,,,,,,,,,,,,,
9377,9377,1,,,,,,,,,,0.11290,0.00026,0.00232,0.05061,0.166,0.015,0.046,,,,,,,,,,,,,,,
9392,1,9392,,,,0.038,0.,0.038,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
9392,9392,1,,,,0.02,0.,0.02,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
9399,1,9399,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
9399,9399,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9435,1,9435,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9435,9435,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
9438,1,9438,,,,,,,,,,0.11078,0.00025,0.00227,0.02527,0.138,0.007,0.027,,,,,,,,,,,,,,,
9438,9438,1,,,,,,,,,,0.11103,0.00025,0.00227,0.06661,0.18,0.008,0.069,,,,,,,,,,,,,,,
9450,1,9450,,,,0.046,0.,0.046,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
9450,9450,1,,,,0.018,0.,0.018,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
9453,1,9453,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
9453,9453,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
9471,1,9471,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9471,9471,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
9494,1,9494,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
9494,9494,1,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
9498,1,9498,,,,,,,,,,0.11102,0.00025,0.00230,0.03109,0.144,0.008,0.033,,,,,,,,,,,,,,,
9498,9498,1,,,,,,,,,,0.11018,0.00026,0.00243,0.03579,0.148,0.006,0.039,,,,,,,,,,,,,,,
9506,97,98,,,,0.011,0.,0.011,0.014,0.,0.014,0.11146,0.00025,0.00207,0.02599,0.14,0.008,0.028,,,,0.034,0.,0.034,,,,,,,,,
9507,1,9507,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
9507,9507,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
9508,1,9508,,,,0.022,0.,0.022,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
9508,9508,1,,,,0.017,0.,0.017,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
9543,1,9543,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
9543,9543,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
9555,1,9555,,,,0.039,0.003,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
9555,9555,1,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,
9559,1,9559,,,,,,,,,,0.11091,0.00025,0.00231,0.03780,0.151,0.012,0.036,,,,,,,,,,,,,,,
9559,9559,1,,,,,,,,,,0.11383,0.00025,0.00228,0.06330,0.179,0.008,0.065,,,,,,,,,,,,,,,
9567,1,9567,,,,0.044,0.,0.044,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,
9567,9567,1,,,,0.018,0.,0.018,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
9579,1,9579,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9579,9579,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
9615,1,9615,,,,,,,,,,,,,,,,,,,,0.054,0.003,0.05,,,,,,,,,
9615,9615,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
9619,1,9619,,,,,,,,,,0.11165,0.00026,0.00231,0.02572,0.14,0.008,0.028,,,,,,,,,,,,,,,
9619,9619,1,,,,,,,,,,0.11070,0.00025,0.00253,0.06756,0.181,0.018,0.06,,,,,,,,,,,,,,,
9625,1,9625,,,,0.024,0.,0.024,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
9625,9625,1,,,,0.018,0.,0.018,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
9651,1,9651,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
9651,9651,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
9680,1,9680,,,,,,,,,,0.11351,0.00025,0.00224,0.04019,0.156,0.007,0.043,,,,,,,,,,,,,,,
9680,9680,1,,,,,,,,,,0.11426,0.00025,0.00229,0.03645,0.153,0.008,0.038,,,,,,,,,,,,,,,
9683,1,9683,,,,0.023,0.,0.023,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
9683,9683,1,,,,0.018,0.,0.018,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
9687,1,9687,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
9687,9687,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
9702,98,99,,,,0.037,0.,0.037,0.023,0.,0.023,0.11087,0.00025,0.00195,0.02596,0.139,0.008,0.028,,,,0.033,0.,0.033,,,,,,,,,
9723,1,9723,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
9723,9723,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
9740,1,9740,,,,,,,,,,0.11064,0.00025,0.00235,0.04376,0.157,0.006,0.048,,,,,,,,,,,,,,,
9740,9740,1,,,,,,,,,,0.11251,0.00026,0.00243,0.03614,0.151,0.007,0.039,,,,,,,,,,,,,,,
9742,1,9742,,,,0.023,0.,0.023,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
9742,9742,1,,,,0.024,0.,0.024,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
9759,1,9759,,,,,,,,,,,,,,,,,,,,0.047,0.,0.046,,,,,,,,,
9759,9759,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
9795,1,9795,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
9795,9795,1,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
9800,1,9800,,,,0.024,0.,0.024,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
9800,9800,1,,,,0.022,0.,0.022,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
9801,1,9801,,,,,,,,,,0.11033,0.00025,0.00226,0.02952,0.142,0.008,0.032,,,,,,,,,,,,,,,
