param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
8010,89,90,,,,0.009,0.,0.009,0.025,0.,0.025,0.10653,0.00029,0.00160,0.02228,0.13,0.006,0.023,,,,0.037,0.,0.037,,,,,,,,,
8030,1,8030,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
8030,8030,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
8048,1,8048,,,,,,,,,,0.10574,0.00026,0.00179,0.03632,0.144,0.007,0.037,,,,,,,,,,,,,,,
8048,8048,1,,,,,,,,,,0.10496,0.00026,0.00189,0.03105,0.138,0.005,0.033,,,,,,,,,,,,,,,
8050,1,8050,,,,0.024,0.,0.024,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
8050,8050,1,,,,0.015,0.,0.015,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
8066,1,8066,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
8066,8066,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.037,,,,,,,,,
8085,1,8085,,,,0.035,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,
8085,8085,1,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
8102,1,8102,,,,,,,,,,0.10523,0.00026,0.00185,0.02263,0.13,0.007,0.023,,,,0.029,0.,0.029,,,,,,,,,
8102,8102,1,,,,,,,,,,0.10548,0.00026,0.00197,0.03752,0.145,0.006,0.04,,,,0.05,0.,0.05,,,,,,,,,
8108,1,8108,,,,0.02,0.,0.02,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
8108,8108,1,,,,0.03,0.,0.029,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
8138,1,8138,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
8138,8138,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
8156,1,8156,,,,,,,,,,0.10710,0.00028,0.00188,0.02610,0.135,0.006,0.029,,,,,,,,,,,,,,,
8156,8156,1,,,,,,,,,,0.10755,0.00026,0.00198,0.03190,0.141,0.007,0.032,,,,,,,,,,,,,,,
8167,1,8167,,,,0.02,0.,0.02,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
8167,8167,1,,,,0.022,0.,0.022,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
8174,1,8174,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
8174,8174,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
8190,90,91,,,,0.01,0.,0.01,0.012,0.,0.012,0.10604,0.00026,0.00161,0.02246,0.13,0.006,0.024,,,,0.029,0.,0.029,,,,,,,,,
8210,1,8210,,,,,,,,,,0.10814,0.00026,0.00182,0.02316,0.133,0.006,0.025,,,,0.03,0.,0.03,,,,,,,,,
8210,8210,1,,,,,,,,,,0.10696,0.00028,0.00187,0.03236,0.141,0.007,0.034,,,,0.05,0.,0.05,,,,,,,,,
8225,1,8225,,,,0.035,0.001,0.033,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
8225,8225,1,,,,0.015,0.,0.015,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
8246,1,8246,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
8246,8246,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
8264,1,8264,,,,,,,,,,0.10462,0.00026,0.00188,0.02878,0.135,0.006,0.031,,,,,,,,,,,,,,,
8264,8264,1,,,,,,,,,,0.10485,0.00026,0.00195,0.03207,0.139,0.005,0.035,,,,,,,,,,,,,,,
8269,1,8269,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
8269,8269,1,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
8282,1,8282,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
8282,8282,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
8283,1,8283,,,,0.026,0.,0.026,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8283,8283,1,,,,0.015,0.,0.015,0.027,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8319,1,8319,,,,,,,,,,0.09936,0.00026,0.00094,0.04347,0.144,0.003,0.044,,,,0.045,0.,0.044,,,,,,,,,
8319,8319,1,,,,,,,,,,0.09990,0.00026,0.00102,0.03198,0.133,0.005,0.032,,,,0.038,0.,0.038,,,,,,,,,
8330,1,8330,,,,0.035,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,
8330,8330,1,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
8342,1,8342,,,,0.025,0.,0.025,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
8342,8342,1,,,,0.016,0.,0.016,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
8355,1,8355,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
8355,8355,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8372,91,92,,,,0.01,0.,0.01,0.012,0.,0.012,0.10003,0.00026,0.00073,0.02782,0.129,0.003,0.028,,,,0.036,0.,0.036,,,,,,,,,
8373,1,8373,,,,,,,,,,0.10566,0.00032,0.00187,0.02664,0.134,0.006,0.028,,,,,,,,,,,,,,,
8373,8373,1,,,,,,,,,,0.10582,0.00026,0.00188,0.03224,0.14,0.006,0.035,,,,,,,,,,,,,,,
8391,1,8391,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
8391,8391,1,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
8400,1,8400,,,,0.023,0.,0.023,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
8400,8400,1,,,,0.015,0.,0.015,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
8427,1,8427,,,,,,,,,,0.10434,0.00026,0.00182,0.02964,0.136,0.007,0.031,,,,0.029,0.,0.029,,,,,,,,,
8427,8427,1,,,,,,,,,,0.10456,0.00026,0.00187,0.03231,0.139,0.007,0.033,,,,0.081,0.,0.081,,,,,,,,,
8458,1,8458,,,,0.023,0.,0.023,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
8458,8458,1,,,,0.016,0.,0.016,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
8463,1,8463,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
8463,8463,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
8481,1,8481,,,,,,,,,,0.10550,0.00028,0.00183,0.02631,0.134,0.006,0.028,,,,,,,,,,,,,,,
8481,8481,1,,,,,,,,,,0.10481,0.00028,0.00200,0.03315,0.14,0.005,0.036,,,,,,,,,,,,,,,
8499,1,8499,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
8499,8499,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
8517,1,8517,,,,0.019,0.,0.019,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
8517,8517,1,,,,0.022,0.,0.022,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
8535,1,8535,,,,,,,,,,0.10533,0.00026,0.00181,0.02365,0.131,0.006,0.025,,,,0.045,0.,0.044,,,,,,,,,
8535,8535,1,,,,,,,,,,0.10548,0.00026,0.00193,0.03659,0.144,0.008,0.037,,,,0.039,0.,0.039,,,,,,,,,
8556,92,93,,,,0.01,0.,0.01,0.012,0.,0.012,0.10514,0.00029,0.00158,0.03268,0.139,0.007,0.034,,,,0.029,0.,0.029,,,,,,,,,
8571,1,8571,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
8571,8571,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8575,1,8575,,,,0.02,0.,0.02,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
8575,8575,1,,,,0.018,0.,0.018,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
8589,1,8589,,,,,,,,,,0.10584,0.00026,0.00191,0.02364,0.131,0.005,0.026,,,,,,,,,,,,,,,
8589,8589,1,,,,,,,,,,0.10635,0.00027,0.00198,0.04879,0.157,0.006,0.05,,,,,,,,,,,,,,,
8607,1,8607,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
8607,8607,1,,,,,,,,,,,,,,,,,,,,0.074,0.002,0.072,,,,,,,,,
8633,1,8633,,,,0.02,0.,0.02,0.044,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
8633,8633,1,,,,0.019,0.,0.018,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8643,1,8643,,,,,,,,,,0.10632,0.00026,0.00187,0.02453,0.133,0.007,0.025,,,,0.031,0.,0.031,,,,,,,,,
8643,8643,1,,,,,,,,,,0.10616,0.00026,0.00204,0.03885,0.147,0.006,0.041,,,,0.043,0.,0.043,,,,,,,,,
8679,1,8679,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
8679,8679,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
8692,1,8692,,,,0.04,0.,0.04,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
8692,8692,1,,,,0.016,0.,0.016,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
8697,1,8697,,,,,,,,,,0.10483,0.00026,0.00189,0.02336,0.13,0.005,0.026,,,,,,,,,,,,,,,
8697,8697,1,,,,,,,,,,0.10655,0.00026,0.00188,0.04606,0.154,0.005,0.049,,,,,,,,,,,,,,,
8715,1,8715,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
8715,8715,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
8742,93,94,,,,0.01,0.,0.01,0.013,0.,0.013,0.10567,0.00026,0.00163,0.02419,0.131,0.006,0.026,,,,0.03,0.,0.03,,,,,,,,,
8750,1,8750,,,,0.026,0.,0.026,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
8750,8750,1,,,,0.019,0.,0.019,0.024,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
8751,1,8751,,,,,,,,,,0.10510,0.00030,0.00189,0.03016,0.137,0.006,0.033,,,,0.031,0.,0.031,,,,,,,,,
8751,8751,1,,,,,,,,,,0.10554,0.00026,0.00193,0.03344,0.141,0.006,0.035,,,,0.075,0.,0.074,,,,,,,,,
8787,1,8787,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
8787,8787,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
8805,1,8805,,,,,,,,,,0.10504,0.00026,0.00193,0.03658,0.144,0.005,0.039,,,,,,,,,,,,,,,
8805,8805,1,,,,,,,,,,0.10552,0.00029,0.00204,0.03444,0.142,0.005,0.037,,,,,,,,,,,,,,,
8808,1,8808,,,,0.025,0.,0.025,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
8808,8808,1,,,,0.018,0.,0.018,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
8820,1,8820,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,
8820,8820,1,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
8823,1,8823,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
8823,8823,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
8859,1,8859,,,,,,,,,,0.10636,0.00028,0.00196,0.02786,0.136,0.007,0.03,,,,0.031,0.,0.031,,,,,,,,,
8859,8859,1,,,,,,,,,,0.10561,0.00026,0.00207,0.03430,0.142,0.006,0.037,,,,0.044,0.,0.044,,,,,,,,,
8867,1,8867,,,,0.021,0.,0.021,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
8867,8867,1,,,,0.022,0.,0.022,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
8881,1,8881,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
8881,8881,1,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
8895,1,8895,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
8895,8895,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.072,,,,,,,,,
8913,1,8913,,,,,,,,,,0.10533,0.00026,0.00192,0.02470,0.132,0.008,0.025,,,,,,,,,,,,,,,
8913,8913,1,,,,,,,,,,0.10514,0.00028,0.00202,0.03786,0.145,0.007,0.04,,,,,,,,,,,,,,,
8925,1,8925,,,,0.037,0.,0.037,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
8925,8925,1,,,,0.017,0.,0.017,0.023,0.001,0.022,,,,,,,,,,,,,,,,,,,,,,
8930,94,95,,,,0.01,0.,0.01,0.013,0.,0.013,0.10582,0.00026,0.00173,0.03564,0.143,0.009,0.035,,,,0.033,0.,0.033,,,,,,,,,
8931,1,8931,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
8931,8931,1,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
8967,1,8967,,,,,,,,,,0.10570,0.00028,0.00193,0.02471,0.132,0.007,0.026,,,,0.033,0.,0.033,,,,,,,,,
8967,8967,1,,,,,,,,,,0.10710,0.00026,0.00203,0.04598,0.155,0.006,0.049,,,,0.042,0.,0.042,,,,,,,,,
8983,1,8983,,,,0.045,0.,0.045,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
8983,8983,1,,,,0.016,0.,0.016,0.029,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
9003,1,9003,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9003,9003,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9021,1,9021,,,,,,,,,,0.10648,0.00029,0.00204,0.02516,0.134,0.006,0.028,,,,,,,,,,,,,,,
9021,9021,1,,,,,,,,,,0.10719,0.00026,0.00200,0.03988,0.149,0.007,0.041,,,,,,,,,,,,,,,
9039,1,9039,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9039,9039,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
9042,1,9042,,,,0.023,0.,0.023,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
9042,9042,1,,,,0.02,0.,0.02,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
9065,1,9065,,,,0.029,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
9065,9065,1,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,
9075,1,9075,,,,,,,,,,0.10032,0.00030,0.00100,0.02507,0.126,0.003,0.026,,,,0.055,0.,0.055,,,,,,,,,
9075,9075,1,,,,,,,,,,0.10043,0.00026,0.00108,0.05199,0.154,0.004,0.053,,,,0.08,0.,0.079,,,,,,,,,
9100,1,9100,,,,0.021,0.,0.021,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
9100,9100,1,,,,0.022,0.,0.022,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
9111,1,9111,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
9111,9111,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9120,95,96,,,,0.01,0.,0.01,0.026,0.,0.025,0.09939,0.00026,0.00071,0.02488,0.125,0.003,0.026,,,,0.033,0.,0.033,,,,,,,,,
9135,1,9135,,,,,,,,,,0.10535,0.00030,0.00198,0.02633,0.134,0.006,0.029,,,,,,,,,,,,,,,
9135,9135,1,,,,,,,,,,0.10747,0.00028,0.00203,0.04109,0.151,0.01,0.039,,,,,,,,,,,,,,,
9147,1,9147,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
9147,9147,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.045,,,,,,,,,
9158,1,9158,,,,0.034,0.,0.034,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
9158,9158,1,,,,0.017,0.,0.017,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
9183,1,9183,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9183,9183,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
9188,1,9188,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
9188,9188,1,,,,,,,0.043,0.001,0.041,,,,,,,,,,,,,,,,,,,,,,
9196,1,9196,,,,,,,,,,0.10640,0.00026,0.00200,0.02595,0.134,0.006,0.028,,,,,,,,,,,,,,,
9196,9196,1,,,,,,,,,,0.10754,0.00028,0.00209,0.03882,0.148,0.008,0.039,,,,,,,,,,,,,,,
9217,1,9217,,,,0.034,0.,0.034,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
9217,9217,1,,,,0.017,0.,0.017,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
9219,1,9219,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
9219,9219,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9255,1,9255,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9255,9255,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
9256,1,9256,,,,,,,,,,0.10668,0.00027,0.00197,0.02559,0.134,0.005,0.028,,,,,,,,,,,,,,,
9256,9256,1,,,,,,,,,,0.10654,0.00026,0.00209,0.03574,0.144,0.007,0.038,,,,,,,,,,,,,,,
9275,1,9275,,,,0.044,0.,0.044,0.042,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
9275,9275,1,,,,0.024,0.,0.024,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
9291,1,9291,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,
9291,9291,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
9310,1,9310,,,,0.039,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,
9310,9310,1,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
9312,96,97,,,,0.037,0.,0.037,0.013,0.,0.013,0.10651,0.00029,0.00172,0.02763,0.136,0.008,0.027,,,,0.052,0.,0.052,,,,,,,,,
9317,1,9317,,,,,,,,,,0.10760,0.00029,0.00205,0.02586,0.136,0.007,0.028,,,,,,,,,,,,,,,
9317,9317,1,,,,,,,,,,0.10707,0.00026,0.00202,0.05425,0.163,0.006,0.056,,,,,,,,,,,,,,,
9327,1,9327,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9327,9327,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
9333,1,9333,,,,0.023,0.,0.023,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
9333,9333,1,,,,0.03,0.,0.03,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
9363,1,9363,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9363,9363,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
9377,1,9377,,,,,,,,,,0.10566,0.00027,0.00200,0.02554,0.133,0.007,0.027,,,,,,,,,,,,,,,
9377,9377,1,,,,,,,,,,0.10614,0.00026,0.00201,0.06120,0.169,0.008,0.061,,,,,,,,,,,,,,,
9392,1,9392,,,,0.041,0.,0.041,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
9392,9392,1,,,,0.018,0.,0.018,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
9399,1,9399,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
9399,9399,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
9435,1,9435,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
9435,9435,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
9438,1,9438,,,,,,,,,,0.10550,0.00029,0.00196,0.02587,0.133,0.007,0.028,,,,,,,,,,,,,,,
9438,9438,1,,,,,,,,,,0.10573,0.00026,0.00209,0.06559,0.173,0.007,0.067,,,,,,,,,,,,,,,
9450,1,9450,,,,0.04,0.,0.04,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
9450,9450,1,,,,0.017,0.,0.017,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
9453,1,9453,,,,,,,,,,,,,,,,,,,,0.055,0.,0.054,,,,,,,,,
9453,9453,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
9471,1,9471,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9471,9471,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.052,,,,,,,,,
9494,1,9494,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
9494,9494,1,,,,,,,0.047,0.002,0.044,,,,,,,,,,,,,,,,,,,,,,
9498,1,9498,,,,,,,,,,0.10588,0.00026,0.00195,0.03289,0.141,0.007,0.034,,,,,,,,,,,,,,,
9498,9498,1,,,,,,,,,,0.10561,0.00026,0.00198,0.03646,0.144,0.009,0.035,,,,,,,,,,,,,,,
9506,97,98,,,,0.011,0.,0.011,0.014,0.,0.014,0.10740,0.00029,0.00177,0.02588,0.135,0.006,0.028,,,,0.033,0.,0.033,,,,,,,,,
9507,1,9507,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9507,9507,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
9508,1,9508,,,,0.023,0.,0.023,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
9508,9508,1,,,,0.019,0.,0.019,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
9543,1,9543,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
9543,9543,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
9555,1,9555,,,,0.036,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
9555,9555,1,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
9559,1,9559,,,,,,,,,,0.10548,0.00026,0.00213,0.04122,0.149,0.008,0.041,,,,,,,,,,,,,,,
9559,9559,1,,,,,,,,,,0.10643,0.00026,0.00214,0.06335,0.172,0.008,0.063,,,,,,,,,,,,,,,
9567,1,9567,,,,0.047,0.,0.046,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
9567,9567,1,,,,0.018,0.,0.018,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
9579,1,9579,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
9579,9579,1,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
9615,1,9615,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
9615,9615,1,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,
9619,1,9619,,,,,,,,,,0.10568,0.00026,0.00215,0.02630,0.134,0.006,0.029,,,,,,,,,,,,,,,
9619,9619,1,,,,,,,,,,0.10645,0.00026,0.00239,0.07912,0.188,0.01,0.078,,,,,,,,,,,,,,,
9625,1,9625,,,,0.025,0.,0.025,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
9625,9625,1,,,,0.02,0.,0.02,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
9651,1,9651,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
9651,9651,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
9680,1,9680,,,,,,,,,,0.10567,0.00026,0.00201,0.03884,0.147,0.007,0.04,,,,,,,,,,,,,,,
9680,9680,1,,,,,,,,,,0.10578,0.00029,0.00214,0.03718,0.145,0.005,0.041,,,,,,,,,,,,,,,
9683,1,9683,,,,0.024,0.,0.024,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
9683,9683,1,,,,0.019,0.001,0.017,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
9687,1,9687,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
9687,9687,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
9702,98,99,,,,0.033,0.,0.033,0.021,0.,0.021,0.10677,0.00026,0.00173,0.02697,0.135,0.006,0.029,,,,0.035,0.,0.035,,,,,,,,,
9723,1,9723,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
9723,9723,1,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
9740,1,9740,,,,,,,,,,0.10737,0.00026,0.00217,0.04166,0.151,0.009,0.041,,,,,,,,,,,,,,,
9740,9740,1,,,,,,,,,,0.10659,0.00026,0.00231,0.03812,0.147,0.006,0.041,,,,,,,,,,,,,,,
9742,1,9742,,,,0.023,0.,0.023,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
9742,9742,1,,,,0.025,0.,0.025,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
9759,1,9759,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
9759,9759,1,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
9795,1,9795,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
9795,9795,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
9800,1,9800,,,,0.022,0.,0.022,0.066,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
9800,9800,1,,,,0.021,0.,0.021,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
9801,1,9801,,,,,,,,,,0.10661,0.00026,0.00212,0.02938,0.138,0.007,0.031,,,,,,,,,,,,,,,
9801,99,99,,,,,,,,,,0.10714,0.00029,0.00187,0.02802,0.137,0.007,0.029,,,,,,,,,,,,,,,
