param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
8050,1,8050,,,,0.025,0.,0.025,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8050,8050,1,,,,0.02,0.,0.019,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
8066,1,8066,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
8066,8066,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
8085,1,8085,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
8085,8085,1,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
8102,1,8102,,,,,,,,,,0.11381,0.00019,0.00134,0.03404,0.149,0.,0.037,,,,0.028,0.,0.028,,,,,,,,,
8102,8102,1,,,,,,,,,,0.11253,0.00019,0.00152,0.03326,0.147,0.,0.035,,,,0.062,0.,0.061,,,,,,,,,
8108,1,8108,,,,0.026,0.,0.026,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
8108,8108,1,,,,0.034,0.001,0.033,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
8138,1,8138,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
8138,8138,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
8156,1,8156,,,,,,,,,,0.11089,0.00019,0.00140,0.02331,0.136,0.001,0.024,,,,,,,,,,,,,,,
8156,8156,1,,,,,,,,,,0.10954,0.00019,0.00142,0.04689,0.158,0.001,0.048,,,,,,,,,,,,,,,
8167,1,8167,,,,0.041,0.,0.041,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
8167,8167,1,,,,0.024,0.,0.024,0.047,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
8174,1,8174,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
8174,8174,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
8190,90,91,,,,0.012,0.,0.012,0.021,0.,0.021,0.11193,0.00020,0.00121,0.02607,0.139,0.001,0.028,,,,0.029,0.001,0.028,,,,,,,,,
8210,1,8210,,,,,,,,,,0.11390,0.00019,0.00143,0.02400,0.139,0.,0.027,,,,0.028,0.,0.028,,,,,,,,,
8210,8210,1,,,,,,,,,,0.11261,0.00020,0.00155,0.03663,0.151,0.001,0.037,,,,0.043,0.,0.043,,,,,,,,,
8225,1,8225,,,,0.03,0.,0.03,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
8225,8225,1,,,,0.028,0.,0.028,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
8246,1,8246,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
8246,8246,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
8264,1,8264,,,,,,,,,,0.10797,0.00019,0.00135,0.02309,0.132,0.001,0.025,,,,,,,,,,,,,,,
8264,8264,1,,,,,,,,,,0.10691,0.00019,0.00144,0.03961,0.148,0.,0.041,,,,,,,,,,,,,,,
8269,1,8269,,,,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
8269,8269,1,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
8282,1,8282,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
8282,8282,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
8283,1,8283,,,,0.033,0.,0.033,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
8283,8283,1,,,,0.02,0.,0.02,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
8319,1,8319,,,,,,,,,,0.10732,0.00019,0.00079,0.02493,0.133,0.,0.027,,,,0.03,0.,0.03,,,,,,,,,
8319,8319,1,,,,,,,,,,0.10797,0.00018,0.00081,0.04053,0.149,0.,0.042,,,,0.079,0.,0.078,,,,,,,,,
8330,1,8330,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,
8330,8330,1,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,
8342,1,8342,,,,0.026,0.,0.025,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
8342,8342,1,,,,0.02,0.,0.02,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
8355,1,8355,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
8355,8355,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
8372,91,92,,,,0.012,0.,0.012,0.03,0.,0.03,0.10936,0.00019,0.00060,0.02473,0.135,0.,0.027,,,,0.03,0.,0.03,,,,,,,,,
8373,1,8373,,,,,,,,,,0.10673,0.00021,0.00138,0.02363,0.132,0.001,0.024,,,,,,,,,,,,,,,
8373,8373,1,,,,,,,,,,0.10765,0.00021,0.00144,0.03599,0.145,0.,0.038,,,,,,,,,,,,,,,
8391,1,8391,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
8391,8391,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
8400,1,8400,,,,0.023,0.,0.023,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
8400,8400,1,,,,0.024,0.,0.024,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
8427,1,8427,,,,,,,,,,0.11471,0.00019,0.00150,0.02477,0.141,0.,0.027,,,,0.029,0.,0.029,,,,,,,,,
8427,8427,1,,,,,,,,,,0.11162,0.00019,0.00139,0.03604,0.149,0.001,0.038,,,,0.057,0.,0.057,,,,,,,,,
8458,1,8458,,,,0.025,0.,0.025,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
8458,8458,1,,,,0.024,0.,0.024,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
8463,1,8463,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
8463,8463,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.042,,,,,,,,,
8481,1,8481,,,,,,,,,,0.11038,0.00019,0.00156,0.02648,0.138,0.,0.028,,,,,,,,,,,,,,,
8481,8481,1,,,,,,,,,,0.11045,0.00020,0.00161,0.03487,0.147,0.,0.037,,,,,,,,,,,,,,,
8499,1,8499,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
8499,8499,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
8517,1,8517,,,,0.034,0.001,0.032,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
8517,8517,1,,,,0.02,0.,0.02,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
8535,1,8535,,,,,,,,,,0.10929,0.00019,0.00153,0.02498,0.136,0.001,0.027,,,,0.029,0.,0.029,,,,,,,,,
8535,8535,1,,,,,,,,,,0.11191,0.00019,0.00148,0.03899,0.152,0.,0.041,,,,0.058,0.,0.058,,,,,,,,,
8556,92,93,,,,0.015,0.,0.015,0.012,0.,0.012,0.10897,0.00020,0.00126,0.03760,0.148,0.,0.039,,,,0.031,0.,0.031,,,,,,,,,
8571,1,8571,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8571,8571,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
8575,1,8575,,,,0.045,0.,0.044,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
8575,8575,1,,,,0.027,0.,0.027,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
8589,1,8589,,,,,,,,,,0.10966,0.00019,0.00139,0.02473,0.136,0.,0.027,,,,,,,,,,,,,,,
8589,8589,1,,,,,,,,,,0.10862,0.00019,0.00151,0.04353,0.154,0.001,0.045,,,,,,,,,,,,,,,
8607,1,8607,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
8607,8607,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
8633,1,8633,,,,0.039,0.002,0.037,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8633,8633,1,,,,0.023,0.,0.023,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
8643,1,8643,,,,,,,,,,0.10689,0.00019,0.00137,0.02429,0.132,0.001,0.026,,,,0.03,0.,0.03,,,,,,,,,
8643,8643,1,,,,,,,,,,0.10600,0.00021,0.00151,0.04254,0.15,0.,0.044,,,,0.056,0.,0.056,,,,,,,,,
8679,1,8679,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
8679,8679,1,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
8692,1,8692,,,,0.044,0.,0.043,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
8692,8692,1,,,,0.026,0.,0.026,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
8697,1,8697,,,,,,,,,,0.11259,0.00019,0.00148,0.02643,0.14,0.,0.028,,,,,,,,,,,,,,,
8697,8697,1,,,,,,,,,,0.11592,0.00022,0.00161,0.03540,0.153,0.,0.039,,,,,,,,,,,,,,,
8715,1,8715,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
8715,8715,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
8742,93,94,,,,0.013,0.,0.013,0.016,0.,0.016,0.11200,0.00019,0.00144,0.02772,0.141,0.001,0.029,,,,0.037,0.,0.037,,,,,,,,,
8750,1,8750,,,,0.045,0.001,0.044,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
8750,8750,1,,,,0.039,0.,0.039,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
8751,1,8751,,,,,,,,,,0.10779,0.00019,0.00140,0.02567,0.135,0.,0.027,,,,0.039,0.,0.039,,,,,,,,,
8751,8751,1,,,,,,,,,,0.10748,0.00019,0.00158,0.05254,0.162,0.,0.054,,,,0.041,0.,0.041,,,,,,,,,
8787,1,8787,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
8787,8787,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
8805,1,8805,,,,,,,,,,0.11339,0.00019,0.00150,0.02585,0.141,0.,0.029,,,,,,,,,,,,,,,
8805,8805,1,,,,,,,,,,0.11361,0.00019,0.00158,0.04123,0.156,0.,0.044,,,,,,,,,,,,,,,
8808,1,8808,,,,0.047,0.,0.047,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
8808,8808,1,,,,0.021,0.,0.021,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
8820,1,8820,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
8820,8820,1,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
8823,1,8823,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
8823,8823,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
8859,1,8859,,,,,,,,,,0.11062,0.00019,0.00167,0.02620,0.138,0.001,0.027,,,,0.048,0.,0.048,,,,,,,,,
8859,8859,1,,,,,,,,,,0.10854,0.00021,0.00162,0.04127,0.151,0.,0.043,,,,0.042,0.,0.042,,,,,,,,,
8867,1,8867,,,,0.056,0.,0.056,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
8867,8867,1,,,,0.02,0.,0.02,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
8881,1,8881,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
8881,8881,1,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
8895,1,8895,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
8895,8895,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
8913,1,8913,,,,,,,,,,0.11081,0.00019,0.00141,0.02550,0.138,0.,0.028,,,,,,,,,,,,,,,
8913,8913,1,,,,,,,,,,0.10837,0.00019,0.00157,0.05712,0.167,0.,0.06,,,,,,,,,,,,,,,
8925,1,8925,,,,0.024,0.,0.024,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8925,8925,1,,,,0.026,0.,0.026,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
8930,94,95,,,,0.019,0.,0.019,0.013,0.,0.013,0.10997,0.00019,0.00138,0.02561,0.137,0.,0.028,,,,0.046,0.,0.046,,,,,,,,,
8931,1,8931,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
8931,8931,1,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
8967,1,8967,,,,,,,,,,0.11210,0.00019,0.00138,0.02614,0.14,0.,0.028,,,,0.032,0.,0.032,,,,,,,,,
8967,8967,1,,,,,,,,,,0.11056,0.00021,0.00153,0.04054,0.153,0.001,0.042,,,,0.061,0.,0.061,,,,,,,,,
8983,1,8983,,,,0.036,0.,0.036,0.093,0.,0.093,,,,,,,,,,,,,,,,,,,,,,
8983,8983,1,,,,0.023,0.,0.023,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
9003,1,9003,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
9003,9003,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.054,,,,,,,,,
9021,1,9021,,,,,,,,,,0.10961,0.00019,0.00146,0.02585,0.137,0.,0.028,,,,,,,,,,,,,,,
9021,9021,1,,,,,,,,,,0.10818,0.00019,0.00164,0.04436,0.154,0.,0.047,,,,,,,,,,,,,,,
9039,1,9039,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
9039,9039,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
9042,1,9042,,,,0.032,0.,0.032,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
9042,9042,1,,,,0.029,0.,0.029,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
9065,1,9065,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
9065,9065,1,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
9075,1,9075,,,,,,,,,,0.10685,0.00018,0.00081,0.03857,0.146,0.002,0.038,,,,0.033,0.,0.033,,,,,,,,,
9075,9075,1,,,,,,,,,,0.10713,0.00019,0.00088,0.03747,0.145,0.,0.039,,,,0.067,0.,0.067,,,,,,,,,
9100,1,9100,,,,0.037,0.,0.037,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
9100,9100,1,,,,0.035,0.,0.035,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
9111,1,9111,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
9111,9111,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.054,,,,,,,,,
9120,95,96,,,,0.032,0.,0.032,0.035,0.003,0.031,0.10686,0.00018,0.00059,0.02681,0.134,0.,0.029,,,,0.033,0.,0.033,,,,,,,,,
9135,1,9135,,,,,,,,,,0.10628,0.00022,0.00145,0.02574,0.133,0.,0.028,,,,,,,,,,,,,,,
9135,9135,1,,,,,,,,,,0.10736,0.00019,0.00154,0.03617,0.145,0.,0.039,,,,,,,,,,,,,,,
9147,1,9147,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
9147,9147,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
9158,1,9158,,,,0.04,0.,0.039,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
9158,9158,1,,,,0.03,0.,0.03,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
9183,1,9183,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
9183,9183,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9188,1,9188,,,,,,,0.071,0.,0.071,,,,,,,,,,,,,,,,,,,,,,
9188,9188,1,,,,,,,0.04,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
9196,1,9196,,,,,,,,,,0.10580,0.00019,0.00149,0.03574,0.143,0.,0.038,,,,,,,,,,,,,,,
9196,9196,1,,,,,,,,,,0.10512,0.00022,0.00148,0.03662,0.143,0.,0.039,,,,,,,,,,,,,,,
9217,1,9217,,,,0.038,0.,0.038,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
9217,9217,1,,,,0.03,0.,0.03,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
9219,1,9219,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
9219,9219,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9255,1,9255,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
9255,9255,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
9256,1,9256,,,,,,,,,,0.10470,0.00018,0.00145,0.03376,0.14,0.,0.036,,,,,,,,,,,,,,,
9256,9256,1,,,,,,,,,,0.11427,0.00019,0.00169,0.03767,0.154,0.,0.04,,,,,,,,,,,,,,,
9275,1,9275,,,,0.037,0.,0.037,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
9275,9275,1,,,,0.03,0.,0.03,0.025,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
9291,1,9291,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
9291,9291,1,,,,,,,,,,,,,,,,,,,,0.058,0.,0.057,,,,,,,,,
9310,1,9310,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,
9310,9310,1,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,
9312,96,97,,,,0.014,0.,0.014,0.013,0.,0.013,0.10883,0.00019,0.00127,0.02689,0.137,0.001,0.028,,,,0.043,0.,0.042,,,,,,,,,
9317,1,9317,,,,,,,,,,0.11039,0.00019,0.00150,0.04201,0.154,0.002,0.043,,,,,,,,,,,,,,,
9317,9317,1,,,,,,,,,,0.11179,0.00019,0.00161,0.03742,0.151,0.,0.04,,,,,,,,,,,,,,,
9327,1,9327,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
9327,9327,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
9333,1,9333,,,,0.037,0.,0.037,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,
9333,9333,1,,,,0.028,0.,0.028,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
9363,1,9363,,,,,,,,,,,,,,,,,,,,0.069,0.,0.068,,,,,,,,,
9363,9363,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9377,1,9377,,,,,,,,,,0.10695,0.00019,0.00150,0.05314,0.162,0.,0.056,,,,,,,,,,,,,,,
9377,9377,1,,,,,,,,,,0.10904,0.00019,0.00157,0.03775,0.148,0.002,0.038,,,,,,,,,,,,,,,
9392,1,9392,,,,0.034,0.,0.034,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
9392,9392,1,,,,0.028,0.,0.028,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
9399,1,9399,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
9399,9399,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
9435,1,9435,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
9435,9435,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
9438,1,9438,,,,,,,,,,0.10986,0.00019,0.00146,0.02723,0.138,0.,0.032,,,,,,,,,,,,,,,
9438,9438,1,,,,,,,,,,0.11118,0.00023,0.00149,0.04387,0.157,0.,0.047,,,,,,,,,,,,,,,
9450,1,9450,,,,0.031,0.,0.031,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
9450,9450,1,,,,0.03,0.,0.03,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
9453,1,9453,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
9453,9453,1,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,
9471,1,9471,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
9471,9471,1,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,
9494,1,9494,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
9494,9494,1,,,,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
9498,1,9498,,,,,,,,,,0.10803,0.00019,0.00151,0.03602,0.145,0.,0.039,,,,,,,,,,,,,,,
9498,9498,1,,,,,,,,,,0.11176,0.00019,0.00171,0.03774,0.151,0.001,0.039,,,,,,,,,,,,,,,
9506,97,98,,,,0.028,0.,0.028,0.028,0.,0.028,0.10880,0.00019,0.00138,0.02712,0.137,0.,0.029,,,,0.034,0.,0.034,,,,,,,,,
9507,1,9507,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9507,9507,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
9508,1,9508,,,,0.027,0.,0.027,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,,,,
9508,9508,1,,,,0.023,0.,0.023,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,
9543,1,9543,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9543,9543,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
9555,1,9555,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
9555,9555,1,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
9559,1,9559,,,,,,,,,,0.11169,0.00019,0.00147,0.04221,0.155,0.,0.045,,,,,,,,,,,,,,,
9559,9559,1,,,,,,,,,,0.10747,0.00019,0.00159,0.06048,0.169,0.,0.062,,,,,,,,,,,,,,,
9567,1,9567,,,,0.024,0.,0.024,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
9567,9567,1,,,,0.023,0.,0.023,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
9579,1,9579,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9579,9579,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
9615,1,9615,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
9615,9615,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
9619,1,9619,,,,,,,,,,0.10661,0.00022,0.00151,0.02713,0.135,0.,0.029,,,,,,,,,,,,,,,
9619,9619,1,,,,,,,,,,0.10651,0.00019,0.00162,0.06561,0.174,0.,0.068,,,,,,,,,,,,,,,
9625,1,9625,,,,0.025,0.,0.025,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
9625,9625,1,,,,0.024,0.,0.024,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
9651,1,9651,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9651,9651,1,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,
9680,1,9680,,,,,,,,,,0.10696,0.00019,0.00149,0.03187,0.14,0.,0.034,,,,,,,,,,,,,,,
9680,9680,1,,,,,,,,,,0.10633,0.00019,0.00162,0.04607,0.154,0.001,0.047,,,,,,,,,,,,,,,
9683,1,9683,,,,0.025,0.,0.025,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
9683,9683,1,,,,0.024,0.,0.024,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
9687,1,9687,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9687,9687,1,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
9702,98,99,,,,0.014,0.,0.014,0.014,0.,0.014,0.10771,0.00019,0.00136,0.02795,0.137,0.,0.03,,,,0.037,0.,0.037,,,,,,,,,
9723,1,9723,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9723,9723,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
9740,1,9740,,,,,,,,,,0.11077,0.00019,0.00160,0.02902,0.141,0.001,0.031,,,,,,,,,,,,,,,
9740,9740,1,,,,,,,,,,0.11340,0.00022,0.00171,0.05102,0.166,0.,0.053,,,,,,,,,,,,,,,
9742,1,9742,,,,0.038,0.,0.038,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
9742,9742,1,,,,0.023,0.,0.023,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
9759,1,9759,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
9759,9759,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
9795,1,9795,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
9795,9795,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
9800,1,9800,,,,0.08,0.,0.079,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
9800,9800,1,,,,0.056,0.,0.056,0.049,0.001,0.047,,,,,,,,,,,,,,,,,,,,,,
9801,1,9801,,,,,,,,,,0.10562,0.00019,0.00147,0.02780,0.135,0.,0.031,,,,,,,,,,,,,,,
9801,99,99,,,,,,,,,,0.12025,0.00019,0.00131,0.02669,0.148,0.,0.044,,,,,,,,,,,,,,,
9801,9801,1,,,,,,,,,,0.10525,0.00021,0.00164,0.05739,0.164,0.001,0.058,,,,,,,,,,,,,,,
9831,1,9831,,,,,,,,,,0.10720,0.00018,0.00083,0.02900,0.137,0.,0.03,,,,0.072,0.,0.071,,,,,,,,,
9831,9831,1,,,,,,,,,,0.10633,0.00019,0.00134,0.04719,0.155,0.002,0.047,,,,0.048,0.,0.048,,,,,,,,,
9858,1,9858,,,,0.05,0.,0.05,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
9858,9858,1,,,,0.027,0.,0.027,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
9861,1,9861,,,,,,,,,,0.10552,0.00019,0.00155,0.02733,0.134,0.,0.03,,,,,,,,,,,,,,,
